641,Leighton Main,United States,Male,M50-54,77,12:14:50,791,1:14:19,835,6:04:49,922,4:35:41,783,Finisher
1991,Kyle Moran,United States,Male,M18-24,45,12:14:53,792,1:16:32,965,6:16:47,1087,4:26:46,693,Finisher
2503,Jeff Godman,United States,Male,M50-54,78,12:15:24,793,1:17:42,1026,5:44:20,688,4:53:24,997,Finisher
1067,Gary O'Brien,United States,Male,M40-44,128,12:15:30,794,1:16:30,962,6:02:21,894,4:36:21,789,Finisher
1765,Kevin Lupton,United States,Male,M35-39,98,12:15:34,795,1:22:14,1324,5:47:56,733,4:45:21,885,Finisher
754,Xueliang Zhu,United States,Male,M50-54,79,12:15:34,796,1:32:59,1951,6:05:20,935,4:26:20,685,Finisher
1928,Pamela Aguilar Lemus,Mexico,Female,F40-44,11,12:15:35,797,1:09:27,558,6:02:14,892,4:51:37,965,Finisher
2776,Xavier Martinez,United States,Male,M18-24,46,12:15:46,798,1:14:54,863,6:24:17,1202,4:22:24,649,Finisher
2306,Ethan Gordon,United States,Male,M25-29,64,12:15:52,799,1:07:48,473,6:35:21,1377,4:20:52,629,Finisher
1490,Kyle Easton,United States,Male,M18-24,47,12:15:56,800,1:40:20,2257,6:41:17,1485,3:33:31,185,Finisher
1417,Gordian Carlos,United States,Male,M30-34,111,12:16:14,801,1:26:07,1581,5:50:58,760,4:48:23,921,Finisher
2375,Michelle Roca,United States,Female,F25-29,9,12:16:34,802,1:16:26,958,6:27:21,1244,4:15:59,575,Finisher
1432,Bryan Park,United Kingdom,Male,M50-54,80,12:16:47,803,1:11:30,670,6:00:06,866,4:46:21,901,Finisher
1687,Jason Curnyn,United States,Male,M50-54,81,12:17:24,804,1:21:24,1258,5:48:22,736,4:56:07,1023,Finisher
1425,Kadie Brown,United States,Female,F25-29,10,12:17:45,805,1:16:13,945,,,4:43:12,860,Finisher
852,Matt Speck,United States,Male,M25-29,65,12:18:07,806,1:07:54,481,6:16:39,1085,4:37:37,798,Finisher
2411,Paul Arcediano,United States,Male,M45-49,95,12:18:07,807,1:33:15,1962,6:07:48,975,4:19:25,617,Finisher
1261,Pj Rubin,United States,Male,M18-24,48,12:18:23,808,1:05:27,354,6:04:51,924,4:51:08,953,Finisher
2355,Alexandro Carrasquedo,Mexico,Male,M40-44,129,12:18:38,809,1:11:57,701,5:55:03,803,4:58:27,1052,Finisher
1894,Lauren Van Allen,United States,Female,F40-44,12,12:18:48,810,1:16:39,968,6:12:32,1036,4:39:53,823,Finisher
2402,Cristine Stahlschmidt,Brazil,Female,F40-44,13,12:19:55,811,1:11:26,665,6:05:11,932,4:53:08,989,Finisher
2605,Matthan Martir,United States,Male,M25-29,66,12:19:55,812,1:02:25,238,5:47:20,727,5:14:29,1239,Finisher
1985,Josh Candiotti,United States,Male,M30-34,112,12:20:00,813,1:18:34,1085,6:25:15,1215,4:10:41,516,Finisher
2113,Richard Wiscovitch,Puerto Rico,Male,M55-59,32,12:20:05,814,1:18:25,1073,5:46:51,721,5:04:26,1116,Finisher
1639,Sarah Myers,Canada,Female,F30-34,16,12:20:06,815,1:15:29,901,6:20:36,1147,4:30:42,735,Finisher
1126,Alessandra Fior,Italy,Female,F45-49,10,12:21:10,816,1:25:01,1512,6:01:13,881,4:35:16,780,Finisher
2775,Rene Delgado,Venezuela,Male,M35-39,99,12:21:12,817,1:20:52,1223,5:58:45,847,4:47:10,909,Finisher
1990,Dewitt Revels,United States,Male,M45-49,96,12:21:25,818,1:23:49,1435,6:10:09,1005,4:24:54,672,Finisher
1548,Dana Haldeman,United States,Female,F45-49,11,12:22:03,819,1:16:04,935,6:33:53,1351,4:14:34,557,Finisher
2751,Chris Werner,United States,Male,M45-49,97,12:22:04,820,1:12:05,708,5:45:11,699,4:59:37,1065,Finisher
1760,Matt Houston,United States,Male,M30-34,113,12:22:07,821,1:29:29,1785,6:18:00,1108,4:14:28,554,Finisher
1956,Spencer Ursel,Canada,Male,M18-24,49,12:22:22,822,1:12:27,727,6:10:21,1008,4:46:40,906,Finisher
1538,John Manion,United States,Male,M45-49,98,12:22:33,823,1:26:17,1593,6:14:02,1051,4:26:16,684,Finisher
953,Ryan Chapa,United States,Male,M30-34,114,12:22:35,824,1:26:55,1638,5:51:19,765,4:52:40,983,Finisher
724,Jonathan Weiss,United States,Male,M35-39,100,12:22:41,825,1:26:33,1613,5:54:07,798,4:45:35,887,Finisher
2143,Joel Mccabe,United States,Male,M40-44,130,12:23:26,826,1:19:48,1156,5:24:14,478,5:22:13,1336,Finisher
1435,Veronica Gibbons,United States,Female,F18-24,3,12:23:31,827,1:10:47,623,6:36:09,1393,4:25:43,677,Finisher
1766,Augusto Garcia,Venezuela,Male,M45-49,99,12:23:38,828,1:18:34,1086,5:38:41,620,5:11:18,1196,Finisher
887,Bradley Garstang,United States,Male,M45-49,100,12:24:01,829,1:18:30,1080,5:55:58,813,4:56:40,1031,Finisher
2804,Jp Albrecht,United States,Male,M18-24,50,12:24:23,830,1:09:51,580,6:26:12,1231,4:27:51,707,Finisher
1561,Jay Steinberg,United States,Male,M45-49,101,12:24:26,831,1:11:28,668,5:46:00,710,5:12:21,1209,Finisher
213,Jun Ellorimo,United States,Male,M50-54,82,12:24:43,832,1:26:11,1587,5:53:01,780,4:48:02,916,Finisher
1540,Tom Glynn,United States,Male,M60-64,13,12:24:44,833,1:18:01,1047,5:39:08,627,5:12:07,1205,Finisher
1333,Max Supkis,United States,Male,M35-39,101,12:24:45,834,1:10:02,586,5:52:22,772,5:11:01,1192,Finisher
622,Erika Lilley,United States,Female,F45-49,12,12:24:54,835,1:08:01,485,6:05:31,939,4:58:17,1051,Finisher
2563,Alex Ariza,United States,Male,M50-54,83,12:25:02,836,1:11:52,697,6:40:54,1473,4:18:15,605,Finisher
2070,Clint Funderburk,United States,Male,M50-54,84,12:25:02,837,1:07:53,479,5:29:13,521,5:35:03,1468,Finisher
813,Editza Rodriguez Garcia,Puerto Rico,Female,F40-44,14,12:25:04,838,1:38:37,2195,6:19:44,1129,4:09:44,508,Finisher
2415,Luke Logan,United States,Male,M18-24,51,12:25:15,839,1:08:56,529,6:51:17,1632,4:08:00,484,Finisher
1764,Jenn Moller,Canada,Female,F40-44,15,12:25:33,840,1:25:58,1569,6:59:10,1739,3:45:18,297,Finisher
2792,Connor Baker,United States,Male,M25-29,67,12:25:38,841,1:07:00,432,6:20:52,1152,4:37:58,803,Finisher
691,Jesse Barba,United States,Male,M50-54,85,12:25:41,842,1:30:45,1861,6:07:32,969,4:30:22,733,Finisher
215,Zachary Escabedo,United States,Male,M30-34,115,12:25:47,843,1:23:21,1399,6:08:07,982,4:44:40,877,Finisher
2364,Ryan Leedom,United States,Male,M30-34,116,12:25:51,844,1:24:17,1458,6:25:22,1219,4:19:46,621,Finisher
1039,Amir Lis,Israel,Male,M40-44,131,12:26:05,845,1:19:42,1152,6:42:14,1501,4:03:20,438,Finisher
1606,Roderick Wold,United States,Male,M55-59,33,12:26:07,846,1:01:36,204,5:45:24,704,5:25:31,1370,Finisher
1347,Lee Rebodos,United States,Male,M55-59,34,12:26:09,847,1:34:50,2037,6:01:48,885,4:26:25,686,Finisher
2315,Chris Knighton,United States,Male,M45-49,102,12:26:40,848,1:08:13,497,6:09:28,998,4:45:44,893,Finisher
1251,Spencer Bayley,Canada,Male,M30-34,117,12:26:43,849,1:14:45,857,6:12:09,1029,4:42:29,848,Finisher
784,Jonathan Woodrow,United States,Male,M18-24,52,12:27:19,850,1:34:35,2025,6:23:16,1189,4:10:41,517,Finisher
318,Frances Recchia,United Kingdom,Female,F50-54,7,12:27:48,851,1:11:04,642,6:00:39,872,4:59:45,1066,Finisher
2568,Christopher Black,United States,Male,M25-29,68,12:27:52,852,1:26:11,1588,6:07:13,966,4:41:12,840,Finisher
2286,Mara Araujo,Brazil,Female,F35-39,10,12:28:22,853,1:18:05,1052,5:46:07,712,5:14:08,1236,Finisher
1769,Bayron Alvarez,United States,Male,M25-29,69,12:28:31,854,1:12:22,720,6:25:02,1210,4:38:30,809,Finisher
747,Chris Spencer,United States,Male,M30-34,118,12:28:43,855,1:25:26,1534,6:18:05,1110,4:24:21,668,Finisher
734,James Black,United States,Male,M40-44,132,12:28:46,856,1:42:46,2324,6:25:50,1225,4:07:00,470,Finisher
1832,James Lubinski,United States,Male,M45-49,103,12:28:52,857,1:03:40,283,5:12:33,347,6:05:21,1831,Finisher
1734,Craig Grow,United States,Male,M40-44,133,12:29:20,858,1:11:50,695,6:38:31,1431,4:14:29,555,Finisher
650,John Acord,United States,Male,M40-44,134,12:29:22,859,1:35:35,2070,5:46:10,713,4:56:15,1024,Finisher
710,Ana Azcoitia,Mexico,Female,F25-29,11,12:29:33,860,1:21:14,1248,6:44:21,1535,4:08:18,489,Finisher
954,David Marin,United States,Male,M60-64,14,12:29:48,861,1:12:22,721,5:48:25,739,5:15:29,1250,Finisher
1900,John O'Gorman,United States,Male,M25-29,70,12:29:55,862,1:02:24,236,5:58:21,842,5:12:09,1206,Finisher
858,Rob Mcgowin,United States,Male,M40-44,135,12:30:02,863,1:14:23,838,5:46:54,723,5:19:00,1294,Finisher
1722,Ted Iantuono,United States,Male,M55-59,35,12:30:03,864,1:07:35,463,6:38:38,1438,4:23:57,662,Finisher
2825,Carter Frankum,United States,Male,M18-24,53,12:30:27,865,1:19:03,1113,6:44:29,1538,4:13:19,541,Finisher
1210,Jerrid Kern,United States,Male,M35-39,102,12:30:28,866,1:17:59,1042,5:58:39,844,4:56:59,1033,Finisher
2553,Alex Minor,Canada,Male,M18-24,54,12:30:41,867,1:28:41,1748,6:23:55,1196,4:24:10,664,Finisher
227,Jani Hirvonen,Finland,Male,M45-49,104,12:30:45,868,1:24:59,1510,6:17:15,1098,4:35:06,777,Finisher
1362,Armando Torres,Cuba,Male,M40-44,136,12:30:48,869,1:27:55,1707,5:55:02,802,4:53:51,1000,Finisher
2368,Alec Davison,United States,Male,M30-34,119,12:30:59,870,1:26:38,1617,5:39:53,639,5:03:55,1112,Finisher
2755,William Brown,United States,Male,M25-29,71,12:30:59,871,1:13:53,808,6:29:13,1272,4:27:37,703,Finisher
1168,Deven Later,United States,Male,M40-44,137,12:31:02,872,1:21:04,1234,5:50:07,748,4:58:58,1055,Finisher
712,Jason Gates,United States,Male,M40-44,138,12:31:04,873,1:23:12,1385,6:12:09,1030,4:40:17,826,Finisher
1053,Samuel Somma,Canada,Male,M30-34,120,12:31:07,874,1:30:27,1842,6:39:15,1452,4:01:49,426,Finisher
366,Michele Croce,United States,Male,M50-54,86,12:31:18,875,1:19:20,1126,6:29:24,1277,4:27:43,706,Finisher
2178,Vincent Catalanotto,United States,Male,M40-44,139,12:31:21,876,1:28:48,1753,6:16:58,1091,4:26:07,681,Finisher
174,Dakota Meyer,United States,Male,M35-39,103,12:31:22,877,1:25:58,1571,5:41:45,655,5:10:38,1187,Finisher
1889,Brad Pashby,Canada,Male,M45-49,105,12:31:23,878,1:10:33,613,5:54:04,797,5:11:29,1198,Finisher
1788,Caleb Carmichael,United States,Male,M35-39,104,12:31:35,879,1:28:25,1733,5:56:50,823,4:48:25,922,Finisher
1922,Juan Emmanuel Vicario Pérez Moreno,Mexico,Male,M45-49,106,12:31:40,880,1:24:57,1508,6:09:09,992,4:30:52,736,Finisher
1456,Heidi Brewer,United States,Female,F40-44,16,12:31:55,881,1:22:12,1319,6:14:26,1055,4:39:07,816,Finisher
1287,Portilla Rodriguez Juan Pablo,Mexico,Male,M25-29,72,12:31:59,882,1:14:03,818,6:28:50,1267,4:29:15,723,Finisher
401,Michael Stewart,United States,Male,M45-49,107,12:32:18,883,1:26:31,1612,5:54:32,801,4:47:00,908,Finisher
1111,Francisco Ceccarelli,Peru,Male,M40-44,140,12:32:28,884,1:27:21,1666,6:06:46,956,4:43:08,856,Finisher
1712,Juan Carlos Mejia Uribe,Colombia,Male,M40-44,141,12:32:38,885,1:28:43,1750,6:10:16,1007,4:40:50,831,Finisher
2844,Adrian Zarazua,Mexico,Male,M35-39,105,12:32:41,886,1:21:14,1250,5:59:49,863,4:45:36,888,Finisher
991,Samantha Damare,United States,Female,F30-34,17,12:32:47,887,1:09:31,562,5:56:41,821,5:15:01,1246,Finisher
124,Olivier Bernard,France,Male,M60-64,15,12:32:53,888,1:29:14,1775,5:48:32,741,5:00:10,1069,Finisher
2057,Oscar Vinicio Sosa Rivera,Guatemala,Male,M40-44,142,12:32:54,889,1:22:12,1320,6:24:16,1201,4:23:34,659,Finisher
231,Megan Ivers,United States,Female,F40-44,17,12:32:54,890,1:17:06,993,5:50:54,758,5:15:16,1248,Finisher
2511,Stephan Gymnich,United States,Male,M45-49,108,12:32:56,891,1:09:03,534,5:53:15,783,5:16:10,1255,Finisher
1172,Jaroslaw Gladysz,Poland,Male,M55-59,36,12:33:07,892,1:39:05,2222,6:05:50,942,4:30:52,737,Finisher
139,Carson Turner,United States,Male,M18-24,55,12:33:43,893,1:27:01,1645,6:20:50,1149,4:28:05,713,Finisher
2845,Ryan Redican,United States,Male,M25-29,73,12:33:43,894,1:18:31,1084,5:26:18,498,5:36:30,1485,Finisher
432,Julia Rodríguez,Mexico,Female,F18-24,4,12:34:01,895,1:16:18,952,6:00:45,875,5:08:47,1168,Finisher
753,Daniel Allemond,United States,Male,M35-39,106,12:34:16,896,1:32:20,1929,6:12:14,1032,4:33:31,765,Finisher
748,Pablo Gorozpe,Mexico,Male,M50-54,87,12:34:16,897,1:12:09,711,6:00:41,873,5:10:32,1185,Finisher
585,Brian Reilly,United States,Male,M55-59,37,12:34:28,898,1:15:14,886,6:21:23,1159,4:45:37,889,Finisher
2649,Bastien Hattiger,France,Male,M35-39,107,12:34:40,899,1:26:20,1597,6:16:52,1089,4:40:59,834,Finisher
1506,Zeke Flores,United States,Male,M18-24,56,12:35:50,900,1:36:26,2109,6:36:18,1397,4:02:49,434,Finisher
2011,Virgil Ghic,United States,Male,M35-39,108,12:35:51,901,1:39:20,2228,6:12:57,1041,4:23:02,652,Finisher
2856,Brandon Terwege,United States,Male,M25-29,74,12:36:44,902,1:14:58,869,6:06:43,954,4:59:45,1067,Finisher
1081,Ian Smith,United States,Male,M30-34,121,12:36:51,903,1:20:41,1211,6:17:24,1100,4:35:11,778,Finisher
2522,Angus Ricks,United States,Male,M18-24,57,12:37:10,904,1:10:18,605,6:24:29,1203,4:46:10,898,Finisher
1350,Stefan Kuper,Germany,Male,M40-44,143,12:37:11,905,1:24:55,1504,6:04:49,923,4:48:57,927,Finisher
2508,Anthony Dileo,United States,Male,M25-29,75,12:37:31,906,1:23:16,1391,6:28:03,1256,4:32:21,756,Finisher
2749,Alec Slaggert,United States,Male,M18-24,58,12:37:34,907,1:18:35,1087,6:21:02,1154,4:40:26,828,Finisher
1954,Jack Lawrence,United States,Male,M25-29,76,12:37:46,908,1:16:16,948,6:09:13,994,5:01:19,1085,Finisher
2335,Kaan Yarar,United States,Male,M30-34,122,12:37:58,909,1:15:31,904,6:27:32,1246,4:32:05,752,Finisher
601,Sara Allen,United States,Female,F25-29,12,12:38:03,910,1:11:38,677,6:25:35,1221,4:48:36,924,Finisher
2282,Andrew Lydecker,United States,Male,M25-29,77,12:38:25,911,59:17:00,148,5:43:43,681,5:42:19,1548,Finisher
1944,Jason Lepage,United States,Male,M35-39,109,12:38:33,912,1:43:42,2337,6:01:16,882,4:36:41,793,Finisher
1248,Alan Willbanks,United States,Male,M55-59,38,12:38:38,913,1:29:30,1786,6:10:08,1004,4:36:21,790,Finisher
1413,Felipe Munoz,United States,Male,M45-49,109,12:38:42,914,1:32:02,1919,6:07:33,970,4:39:52,822,Finisher
1657,Alonso Alvarez,Mexico,Male,M30-34,123,12:38:46,915,1:15:00,872,6:19:12,1125,4:49:18,930,Finisher
833,Hernan Conejeros,Chile,Male,M55-59,39,12:38:51,916,1:29:42,1805,6:00:19,869,4:49:35,932,Finisher
277,Tybe Mills,United States,Female,F55-59,4,12:39:09,917,1:20:29,1194,6:07:12,965,4:55:27,1015,Finisher
1872,Timothy Connelly,United States,Male,M55-59,40,12:39:11,918,1:07:19,446,5:36:45,600,5:42:48,1558,Finisher
1419,Roberto Fantini,Mexico,Male,M40-44,144,12:39:26,919,1:30:12,1827,6:04:13,917,4:51:02,950,Finisher
1167,Alexey Zabavin,Unknown,Male,M45-49,110,12:39:28,920,1:22:52,1363,6:08:37,987,4:55:27,1016,Finisher
849,Courtney Seward,United States,Female,F35-39,11,12:39:32,921,1:10:45,620,6:39:06,1448,4:38:45,813,Finisher
2400,Fabio Pereira,Brazil,Male,M40-44,145,12:39:48,922,1:22:50,1360,6:10:45,1012,4:51:29,962,Finisher
657,Blake Briggs,United States,Male,M65-69,4,12:40:07,923,1:19:08,1116,6:18:11,1111,4:53:18,993,Finisher
2703,Patrick Walsh,United States,Male,M25-29,78,12:40:14,924,1:21:04,1233,6:22:57,1187,4:43:11,858,Finisher
2071,Brock Teague,United States,Male,M30-34,124,12:40:16,925,1:19:42,1151,6:09:35,1000,4:54:50,1006,Finisher
1200,Matthew Rosenberg,Canada,Male,M40-44,146,12:40:23,926,1:25:07,1518,6:14:32,1056,4:43:33,866,Finisher
2271,Zach Wills,United States,Male,M18-24,59,12:40:43,927,1:17:29,1017,6:25:06,1211,4:44:52,878,Finisher
450,Seid Lejlic,United States,Male,M18-24,60,12:40:54,928,1:26:06,1577,6:18:26,1115,4:42:55,854,Finisher
1946,Andrew Pineda,United States,Male,M30-34,125,12:41:03,929,1:20:44,1212,6:34:37,1364,4:29:42,727,Finisher
1460,Austin Benoy,United States,Male,M30-34,126,12:41:09,930,1:25:24,1528,6:03:18,905,4:51:35,964,Finisher
2289,Can Datca,Turkey,Male,M55-59,41,12:41:19,931,1:29:14,1772,6:00:53,877,4:55:39,1017,Finisher
368,Carolina Quiroga,United States,Female,F45-49,13,12:41:20,932,1:20:47,1215,6:09:52,1002,4:55:06,1008,Finisher
1073,Rick Simpson,United States,Male,M70-74,1,12:41:32,933,1:12:05,706,5:59:04,853,5:20:25,1314,Finisher
1511,Ryan Jones,Canada,Male,M25-29,79,12:41:40,934,1:12:51,754,5:50:30,752,5:24:56,1363,Finisher
2086,Florian Ganz,Germany,Male,M40-44,147,12:41:57,935,1:13:14,771,5:41:42,654,5:37:14,1492,Finisher
2768,Michael Moad,United States,Male,M40-44,148,12:42:04,936,1:13:27,782,6:20:27,1143,4:52:36,981,Finisher
1967,Peter Humanik,United States,Male,M30-34,127,12:42:16,937,1:22:28,1336,6:02:49,897,4:53:24,995,Finisher
2104,Cyle Teal,United States,Male,M35-39,110,12:42:17,938,1:23:02,1375,6:34:10,1358,4:13:53,545,Finisher
2817,David Ilgenfritz,United States,Male,M30-34,128,12:43:22,939,1:15:42,913,5:32:13,558,5:39:06,1508,Finisher
1829,Jacob Pfeifer,United States,Male,M30-34,129,12:43:26,940,1:19:10,1120,6:14:41,1059,4:56:23,1026,Finisher
1484,Nick Hedeman,United States,Male,M35-39,111,12:43:28,941,1:32:48,1945,6:21:00,1153,4:32:15,755,Finisher
800,Michael Gutierrez,United States,Male,M40-44,149,12:43:35,942,1:20:27,1190,5:53:47,792,5:08:10,1160,Finisher
1907,Jurgen Spihlmann,Peru,Male,M35-39,112,12:43:42,943,1:08:31,507,6:12:21,1034,5:03:34,1107,Finisher
2163,Jared Kennedy,United States,Male,M45-49,111,12:43:48,944,1:24:17,1457,6:02:05,890,4:57:48,1043,Finisher
756,Tyler Sande,United States,Male,M45-49,112,12:43:51,945,1:02:47,260,6:07:56,978,5:20:02,1309,Finisher
1334,Kenna Supkis,United States,Female,F35-39,12,12:44:00,946,1:11:26,663,6:12:14,1031,5:10:26,1183,Finisher
1523,Kike Ramos,Puerto Rico,Male,M45-49,113,12:44:07,947,1:26:54,1635,6:11:16,1020,4:50:24,942,Finisher
1963,Bradley Larsen,United States,Male,M40-44,150,12:44:08,948,1:10:16,601,6:33:42,1347,4:41:25,842,Finisher
1807,Lesley Maisey,Canada,Female,F50-54,8,12:44:20,949,1:34:40,2028,6:16:17,1082,4:39:31,818,Finisher
299,Leonhard Paul,Germany,Male,M55-59,42,12:45:23,950,1:28:18,1723,6:17:02,1093,4:44:15,873,Finisher
2038,James Weddell,United States,Male,M60-64,16,12:45:27,951,1:50:30,2440,6:18:00,1107,4:23:06,654,Finisher
1070,Nabib Garcia Hirsh,Peru,Male,M40-44,151,12:45:29,952,1:15:28,900,6:36:35,1401,4:38:58,814,Finisher
2596,Bob Cantwell,United States,Male,M60-64,17,12:45:37,953,1:13:54,810,6:07:48,974,5:04:40,1120,Finisher
539,Eric Johnson,United States,Male,M70-74,2,12:45:41,954,1:08:01,484,6:24:33,1204,4:59:08,1057,Finisher
1500,Felipe Contesse Fica,Chile,Male,M35-39,113,12:45:45,955,1:35:31,2067,6:18:24,1114,4:38:29,808,Finisher
981,Geoff Zubay,United States,Male,M55-59,43,12:45:46,956,1:13:03,763,6:02:23,895,5:16:00,1254,Finisher
1373,Michael Benz,United States,Male,M40-44,152,12:45:49,957,1:05:36,361,6:27:25,1245,5:02:28,1097,Finisher
358,Christina Mueller,Germany,Female,F40-44,18,12:45:51,958,1:16:16,947,6:23:32,1193,4:53:00,986,Finisher
2180,Craig Cordes,United States,Male,M40-44,153,12:45:57,959,1:27:27,1674,6:27:39,1250,4:26:59,697,Finisher
2295,Stephen Kernion,United States,Male,M40-44,154,12:46:02,960,56:30:00,104,6:14:53,1061,5:18:19,1286,Finisher
507,Gerd Pfister,United States,Male,M55-59,44,12:46:05,961,1:25:25,1531,6:11:29,1022,4:53:37,998,Finisher
1620,Michael Kowbel,United States,Male,M35-39,114,12:46:11,962,1:22:56,1368,6:16:14,1081,4:49:42,934,Finisher
619,Jeremy Ritch,United States,Male,M45-49,114,12:46:21,963,1:40:22,2259,6:17:55,1105,4:34:01,767,Finisher
2786,Eduardo Coccaro,Venezuela,Male,M35-39,115,12:46:24,964,1:34:12,2005,6:07:36,971,4:41:03,837,Finisher
388,Jeff Bonifas,United States,Male,M45-49,115,12:46:27,965,1:29:22,1779,5:47:38,730,5:14:03,1235,Finisher
603,Pablo Jullian Grohnert,Chile,Male,M60-64,18,12:46:34,966,1:26:10,1584,5:56:42,822,5:08:45,1167,Finisher
738,Jesse Oostema,United States,Male,M40-44,155,12:46:41,967,1:23:19,1395,6:42:38,1503,4:21:06,633,Finisher
658,Bruce Wood,United States,Male,M60-64,19,12:47:01,968,1:12:46,747,6:35:37,1385,4:43:15,861,Finisher
2582,Ethan Connett,United States,Male,M18-24,61,12:47:36,969,1:21:39,1278,6:20:23,1141,4:57:04,1034,Finisher
1644,Adam Alcorta,United States,Male,M18-24,62,12:47:37,970,1:30:57,1870,6:05:51,943,4:40:03,824,Finisher
446,Millie Bistre Varon,Mexico,Female,F30-34,18,12:48:05,971,1:26:49,1628,6:38:34,1433,4:24:14,666,Finisher
966,Justin Chapman,United States,Male,M40-44,156,12:48:11,972,1:25:05,1517,6:12:47,1038,4:49:54,936,Finisher
926,Jean François Hévin,France,Male,M65-69,5,12:48:25,973,1:28:21,1726,5:54:15,800,5:13:58,1233,Finisher
1740,Adriana Anderson,United States,Female,F40-44,19,12:48:32,974,1:27:42,1689,6:07:53,977,4:52:17,976,Finisher
1525,Dennis Penner,United States,Male,M35-39,116,12:48:46,975,1:26:43,1621,6:05:24,936,4:58:01,1045,Finisher
778,Karen Tamson,United States,Female,F60-64,1,12:48:56,976,1:06:14,391,6:30:09,1288,5:01:10,1081,Finisher
1560,Dean Forbes,United States,Male,M40-44,157,12:49:25,977,1:19:17,1123,5:44:51,695,5:24:48,1360,Finisher
1374,Susan Oyler,United States,Female,F45-49,14,12:49:45,978,1:31:13,1886,6:20:03,1132,4:49:21,931,Finisher
638,Luis Santos,Puerto Rico,Male,M18-24,63,12:49:53,979,1:06:44,416,6:33:57,1354,4:52:49,985,Finisher
952,Derick Mefford,United States,Male,M45-49,116,12:50:32,980,1:23:17,1392,5:57:22,835,5:06:46,1145,Finisher
1376,Ken Ryder,United States,Male,M55-59,45,12:50:41,981,1:18:50,1098,5:45:10,698,5:37:43,1498,Finisher
1060,Shara Maddox,United States,Female,F40-44,20,12:50:43,982,1:17:13,1000,6:32:07,1317,4:43:07,855,Finisher
2309,Peng Du,China,Male,M50-54,88,12:51:04,983,1:22:05,1308,6:27:49,1255,4:46:14,899,Finisher
2780,Octavio Morales Terrazas,Mexico,Male,M40-44,158,12:51:12,984,1:15:08,876,6:20:11,1135,5:00:12,1070,Finisher
1203,Mauricio Zarama,Colombia,Male,M55-59,46,12:51:30,985,1:24:26,1466,6:50:19,1621,4:15:13,566,Finisher
970,Meredith Thompson,United States,Female,F35-39,13,12:51:47,986,1:26:43,1622,6:36:13,1394,4:32:39,760,Finisher
1177,Jim Chiodi,United States,Male,M65-69,6,12:51:49,987,1:15:08,877,5:56:14,814,5:24:22,1354,Finisher
2704,Mark Magness,United States,Male,M40-44,159,12:51:53,988,1:25:03,1515,6:25:59,1228,4:36:00,786,Finisher
307,Miguel A Ramos,Venezuela,Male,M60-64,20,12:52:33,989,1:18:26,1075,5:43:28,674,5:36:03,1479,Finisher
1404,Santiago Navas,Mexico,Male,M30-34,130,12:52:36,990,1:20:04,1170,6:42:21,1502,4:32:14,754,Finisher
2226,Helena Feher,Hungary,Female,F40-44,21,12:52:37,991,1:28:35,1741,6:30:00,1283,4:28:00,710,Finisher
1471,Bernardita Subiabre,Chile,Female,F35-39,14,12:53:02,992,1:27:26,1673,6:20:06,1133,4:39:25,817,Finisher
2686,Matthew Hawkins,United States,Male,M40-44,160,12:53:17,993,1:16:31,964,6:35:50,1388,4:39:34,819,Finisher
2365,Robert Morales,United States,Male,M50-54,89,12:53:26,994,1:18:01,1046,6:41:08,1480,4:36:39,792,Finisher
